"Platform","URL","Username","Tweet","Query","Message"
"X","https://x.com/dryedmangoez/status/2049256415014060163","dryedmangoez","Wait, this motion graphic/ident for TV5's new logo! The way ...","need motion graphic","Hey @dryedmangoez ? saw you're looking for video help. I make motion graphic videos and video ads ? 48?72h turnaround, no contracts. Check out jayrx.net to see samples."
"X","https://x.com/Pieholetv/status/2057907200006275085","Pieholetv","Cool, you have an explainer video. Now what? You don't need ...","need explainer video","Hey @Pieholetv ? saw you're looking for video help. I make motion graphic videos and video ads ? 48?72h turnaround, no contracts. Check out jayrx.net to see samples."
"X","https://x.com/growthkab/status/2049439331916644413","growthkab","I need help with designing a SaaS Explainer video. ...","need explainer video","Hey @growthkab ? saw you're looking for video help. I make motion graphic videos and video ads ? 48?72h turnaround, no contracts. Check out jayrx.net to see samples."
"X","https://x.com/WorkWithIndies/status/2054603077680820663","WorkWithIndies","Hooked is hiring a Animator","looking for animator -available -for hire","Hey @WorkWithIndies ? saw your post. I produce ad creatives (video ads, motion graphics, static) for brands ? 48?72h delivery, no minimums. jayrx.net has samples. Worth a quick chat?"
"X","https://x.com/nottozawa/status/2052831895575298209","nottozawa","Looking for an AI Animator with a style similar to ...","looking for animator -available -for hire","Hey @nottozawa ? saw your post. I produce ad creatives (video ads, motion graphics, static) for brands ? 48?72h delivery, no minimums. jayrx.net has samples. Worth a quick chat?"
"X","https://x.com/RekkaAlexiel/status/2055491460972384710","RekkaAlexiel","Just a couple notes regarding my animator ...","looking for animator -available -for hire","Hey @RekkaAlexiel ? saw your post. I produce ad creatives (video ads, motion graphics, static) for brands ? 48?72h delivery, no minimums. jayrx.net has samples. Worth a quick chat?"
"X","https://x.com/DigitalSunGames/status/2056374977205588016","DigitalSunGames","?? We're hiring: Senior Combat Animator / 3D Artist Looking ...","looking for animator -available -for hire","Hey @DigitalSunGames ? saw your post. I produce ad creatives (video ads, motion graphics, static) for brands ? 48?72h delivery, no minimums. jayrx.net has samples. Worth a quick chat?"
"X","https://x.com/B_Kozer/status/2052780719533871615","B_Kozer","If you're an animator looking to get into a serious project ...","looking for animator -available -for hire","Hey @B_Kozer ? saw your post. I produce ad creatives (video ads, motion graphics, static) for brands ? 48?72h delivery, no minimums. jayrx.net has samples. Worth a quick chat?"
"X","https://x.com/jakebball11/status/2055901361892651473","jakebball11","looking for a talented 3D artist and ideally animator to help ...","looking for animator -available -for hire","Hey @jakebball11 ? saw your post. I produce ad creatives (video ads, motion graphics, static) for brands ? 48?72h delivery, no minimums. jayrx.net has samples. Worth a quick chat?"
"X","https://x.com/Dasanimation/status/2055246051137720772","Dasanimation","""Were Hiring!"" We are looking for 2D animators ...","looking for animator -available -for hire","Hey @Dasanimation ? saw your post. I produce ad creatives (video ads, motion graphics, static) for brands ? 48?72h delivery, no minimums. jayrx.net has samples. Worth a quick chat?"
"X","https://x.com/animationjobs/status/2048399769798873436","animationjobs","animatedjobs.com | 3D Animator jobs","looking for animator -available -for hire","Hey @animationjobs ? saw your post. I produce ad creatives (video ads, motion graphics, static) for brands ? 48?72h delivery, no minimums. jayrx.net has samples. Worth a quick chat?"
"X","https://x.com/LoicBerthelot/status/2057079918333235461","LoicBerthelot","If you're still anti AI UGC ... go read this and get viral ...","need ugc video","Hey @LoicBerthelot ? saw you're looking for video help. I make motion graphic videos and video ads ? 48?72h turnaround, no contracts. Check out jayrx.net to see samples."
"X","https://x.com/MimiTheDesigner/status/2049558518630420874","MimiTheDesigner","My AI UGC Influencer just advertised these perfumes ...","need ugc video","Hey @MimiTheDesigner ? saw you're looking for video help. I make motion graphic videos and video ads ? 48?72h turnaround, no contracts. Check out jayrx.net to see samples."
"X","https://x.com/AntonioDups/status/2047906444138410205","AntonioDups","Need an AI UGC video editor asap who can create a 30-60 ... X https://x.com ? AntonioDups ? status","need ugc video","Hey @AntonioDups ? saw you're looking for video help. I make motion graphic videos and video ads ? 48?72h turnaround, no contracts. Check out jayrx.net to see samples."
"X","https://x.com/Creativesoul_dw/status/2051803223221002439","Creativesoul_dw","Need reels, shorts, or video clipping done or AI UGC ...","need ugc video","Hey @Creativesoul_dw ? saw you're looking for video help. I make motion graphic videos and video ads ? 48?72h turnaround, no contracts. Check out jayrx.net to see samples."
"X","https://x.com/_sankyy/status/2056433748745592994","_sankyy","Most clothing brands need product films, ugc and BTS shoots","need ugc video","Hey @_sankyy ? saw you're looking for video help. I make motion graphic videos and video ads ? 48?72h turnaround, no contracts. Check out jayrx.net to see samples."
"X","https://x.com/sairahul1/status/2050394698666439086","sairahul1","RIP to UGC creators charging $1000 per video. Claude ...","need ugc video","Hey @sairahul1 ? saw you're looking for video help. I make motion graphic videos and video ads ? 48?72h turnaround, no contracts. Check out jayrx.net to see samples."
"X","https://x.com/social_savannah/status/2051779779205247011","social_savannah","""UGC is just as fake as AI avatars, you are paying someone ...","need ugc video","Hey @social_savannah ? saw you're looking for video help. I make motion graphic videos and video ads ? 48?72h turnaround, no contracts. Check out jayrx.net to see samples."
"X","https://x.com/andrewherronugc/status/2052185276559085613","andrewherronugc","X ? andrewherronugc 60+ likes Andrew Herron | UGC Content Creator (@andrewherronugc). 64 likes 56 replies. ? Looking for a long format video editor for YouTube content ? Edits will be ...","looking for content creator video","Hey @andrewherronugc ? saw you're looking for video help. I make motion graphic videos and video ads ? 48?72h turnaround, no contracts. Check out jayrx.net to see samples."
"X","https://x.com/geordiejosh/status/2055314684627058846","geordiejosh","Need a video editor for just one video if possible! Will be ...","need short form video","Hey @geordiejosh ? saw you're looking for video help. I make motion graphic videos and video ads ? 48?72h turnaround, no contracts. Check out jayrx.net to see samples."
"X","https://x.com/Itskumar666/status/2055496147658219681","Itskumar666","10 videos/day around: startups crypto AI building in public ...","need short form video","Hey @Itskumar666 ? saw you're looking for video help. I make motion graphic videos and video ads ? 48?72h turnaround, no contracts. Check out jayrx.net to see samples."
"X","https://x.com/ManojSaru/status/2057115400928977383","ManojSaru","This feels like a real threat to long-form Content creators?? ...","need short form video","Hey @ManojSaru ? saw your post. I produce ad creatives (video ads, motion graphics, static) for brands ? 48?72h delivery, no minimums. jayrx.net has samples. Worth a quick chat?"
"X","https://x.com/TheTacoTim/status/2051475451097370740","TheTacoTim","Hi, did you know I do video editing for content creators? X https://x.com ? TheTacoTim ? status","need short form video","Hey @TheTacoTim ? saw you're looking for video help. I make motion graphic videos and video ads ? 48?72h turnaround, no contracts. Check out jayrx.net to see samples."
"X","https://x.com/divergentfemme/status/2054752333415002286","divergentfemme","I watch more long form video than short form yet idk how ...","need short form video","Hey @divergentfemme ? saw you're looking for video help. I make motion graphic videos and video ads ? 48?72h turnaround, no contracts. Check out jayrx.net to see samples."
"X","https://x.com/PrajwalTomar_/status/2054962256618909883","PrajwalTomar_","Holy sht. Creative agencies are absolutely ...","need creative agency","Hey @PrajwalTomar_ ? saw your post. I produce ad creatives (video ads, motion graphics, static) for brands ? 48?72h delivery, no minimums. jayrx.net has samples. Worth a quick chat?"
"X","https://x.com/Rixhabh__/status/2053067267479601389","Rixhabh__","The creative agency model just got disrupted. One prompt ...","need creative agency","Hey @Rixhabh__ ? saw your post. I produce ad creatives (video ads, motion graphics, static) for brands ? 48?72h delivery, no minimums. jayrx.net has samples. Worth a quick chat?"
"X","https://x.com/sikimsuseni/status/2052820203734458856","sikimsuseni","The Creative Agency servicing one of the biggest grocery ...","need creative agency","Hey @sikimsuseni ? saw your post. I produce ad creatives (video ads, motion graphics, static) for brands ? 48?72h delivery, no minimums. jayrx.net has samples. Worth a quick chat?"
"X","https://x.com/LachezarVoynov/status/2048791297725526507","LachezarVoynov","an AI-generated VSL just OBLITERATED every other ad in one ... X https://x.com ? LachezarVoynov ? status","need creative agency","Hey @LachezarVoynov ? saw your post. I produce ad creatives (video ads, motion graphics, static) for brands ? 48?72h delivery, no minimums. jayrx.net has samples. Worth a quick chat?"
"X","https://x.com/jstrelioff/status/2055058592005287945","jstrelioff","I'm looking for an incredible Bay Area video production ...","looking for video production","Hey @jstrelioff ? saw you're looking for video help. I make motion graphic videos and video ads ? 48?72h turnaround, no contracts. Check out jayrx.net to see samples."
"X","https://x.com/temokvoice/status/2054444586412437854","temokvoice","Looking for good free video editing software? Discover 8 ... X https://x.com ? temokvoice ? status","looking for video production","Hey @temokvoice ? saw you're looking for video help. I make motion graphic videos and video ads ? 48?72h turnaround, no contracts. Check out jayrx.net to see samples."
"X","https://x.com/Smartscore_/status/2049015476781727848","Smartscore_","Looking for the best video production company ... X https://x.com ? Smartscore_ ? status","looking for video production","Hey @Smartscore_ ? saw you're looking for video help. I make motion graphic videos and video ads ? 48?72h turnaround, no contracts. Check out jayrx.net to see samples."
"X","https://x.com/Badilmedia/status/2051211210943520900","Badilmedia","X ? Badilmedia 1 like We are expanding our team and looking for someone who can bring clarity, creativity, strong visual instincts, and solid video production skills to our work.","looking for video production","Hey @Badilmedia ? saw you're looking for video help. I make motion graphic videos and video ads ? 48?72h turnaround, no contracts. Check out jayrx.net to see samples."
"X","https://x.com/UNESCO_MGIEP/status/2051884720477069537","UNESCO_MGIEP","X ? UNESCO_MGIEP 1 like ... Video Production , among others. For more details and to apply https ... We are looking for an Individual Consultant or Firm for AI--enabled video generation.","looking for video production","Hey @UNESCO_MGIEP ? saw you're looking for video help. I make motion graphic videos and video ads ? 48?72h turnaround, no contracts. Check out jayrx.net to see samples."
"X","https://x.com/BigBrotherWatch/status/2052788549896831472","BigBrotherWatch","X ? BigBrotherWatch 10+ likes Big Brother Watch (@BigBrotherWatch). 13 likes. We're looking for a Head ... video production and digital fundraising, we want to hear from you.","looking for video production","Hey @BigBrotherWatch ? saw you're looking for video help. I make motion graphic videos and video ads ? 48?72h turnaround, no contracts. Check out jayrx.net to see samples."
